Students	2000
1363	153 69 100 101
1364	158 170 200 162
1365	113 188 89 4
1366	116 77 74 146
1367	97 15 88 74
1368	18 58 198 164
1369	171 28 17 117
1370	134 133 85 6
1371	118 63 116 58
1372	71 145 142 35
1373	108 41 124 26
1374	34 57 199 80
1375	88 82 186 56
1376	144 23 17 143
1377	48 78 127 167
1378	178 54 107 102
1379	97 137 54 198
1380	177 127 175 182
1381	162 115 19 187
1382	7 176 197 189
1383	115 53 144 68
1384	189 178 66 76
1385	104 135 115 74
1386	140 194 134 176
1387	172 94 144 25
1388	27 92 18 122
1389	102 42 5 191
1390	42 72 11 170
1391	28 5 157 30
1392	177 80 54 122
1393	157 8 136 64
1394	158 80 68 184
1395	146 136 58 128
1396	39 42 114 178
1397	16 115 123 39
1398	96 116 160 45
1399	47 25 112 114
1400	39 55 182 117
1401	15 2 5 155
1402	109 41 53 161
1403	55 157 189 167
1404	138 32 141 106
1405	88 94 127 38
1406	143 118 93 160
1407	72 115 192 71
1408	156 33 9 116
1409	131 32 179 70
1410	190 96 47 46
1411	92 157 101 162
1412	3 83 110 149
1413	169 172 125 148
1414	108 139 3 184
1415	114 110 100 45
1416	142 151 104 34
1417	56 174 33 195
1418	16 192 9 160
1419	152 53 122 26
1420	158 195 80 124
1421	88 95 157 188
1422	102 10 61 164
1423	6 75 71 120
1424	109 46 194 105
1425	122 38 159 3
1426	8 183 86 84
1427	108 45 6 11
1428	4 110 170 64
1429	149 4 27 21
1430	138 173 50 131
1431	122 180 34 39
1432	152 125 8 200
1433	126 174 136 169
1434	130 156 18 191
1435	24 64 187 82
1436	131 180 7 74
1437	153 53 133 26
1438	92 174 194 190
1439	120 101 81 116
1440	78 47 133 7
1441	191 199 100 115
1442	131 182 194 166
1443	49 62 51 136
1444	52 150 25 28
1445	24 119 94 175
1446	161 28 62 9
1447	64 37 89 131
1448	86 137 168 47
1449	148 163 15 32
1450	12 71 9 56
1451	138 137 143 82
1452	184 71 39 189
1453	83 5 178 134
1454	162 64 194 84
1455	154 28 200 162
1456	101 44 17 41
1457	9 31 175 19
1458	190 124 160 144
1459	36 2 41 94
1460	144 149 179 22
1461	196 139 71 129
1462	31 100 199 127
1463	68 143 37 180
1464	123 135 172 138
1465	185 151 75 157
1466	188 131 70 55
1467	132 110 183 76
1468	2 73 123 52
1469	55 191 160 110
1470	76 72 41 98
1471	37 95 93 6
1472	56 45 53 158
1473	95 87 145 134
1474	127 131 189 60
1475	170 62 94 1
1476	125 16 84 36
1477	68 172 23 80
1478	162 150 133 86
1479	187 184 63 94
1480	189 178 53 12
1481	109 7 194 26
1482	134 115 9 162
1483	83 59 162 98
1484	96 167 60 187
1485	122 45 59 48
1486	159 91 136 180
1487	52 135 90 96
1488	107 190 123 155
1489	14 82 143 171
1490	52 53 59 23
1491	190 13 104 197
1492	179 134 150 80
1493	145 198 97 74
1494	193 123 129 171
1495	142 153 131 157
1496	132 27 125 54
1497	13 128 48 191
1498	12 186 14 149
1499	55 175 113 124
1500	149 3 5 106
1501	69 79 156 87
1502	56 79 187 47
1503	29 150 13 25
1504	46 40 120 70
1505	173 35 125 33
1506	1 37 82 117
1507	130 191 136 137
1508	45 136 83 1
1509	87 54 58 180
1510	72 94 85 175
1511	63 41 64 55
1512	9 82 101 44
1513	20 100 75 141
1514	154 14 140 133
1515	63 60 186 122
1516	162 198 187 128
1517	112 27 199 84
1518	130 152 16 63
1519	3 8 19 12
1520	151 91 67 111
1521	182 148 24 53
1522	51 128 155 35
1523	180 129 176 37
1524	179 114 195 34
1525	127 98 170 111
1526	167 198 20 25
1527	73 37 113 180
1528	158 55 140 17
1529	181 149 151 124
1530	120 121 159 33
1531	41 196 186 105
1532	122 66 88 158
1533	142 161 132 79
1534	25 101 33 20
1535	145 18 50 67
1536	137 51 16 52
1537	69 34 136 56
1538	93 92 84 171
1539	39 55 58 59
1540	9 162 12 41
1541	155 49 110 151
1542	175 59 192 138
1543	124 143 16 69
1544	76 71 95 14
1545	197 101 46 148
1546	143 16 5 57
1547	57 9 136 36
1548	34 133 120 29
1549	55 67 4 77
1550	160 143 184 142
1551	149 146 10 147
1552	157 191 77 135
1553	198 158 146 16
1554	109 194 32 123
1555	142 12 131 141
1556	50 36 21 176
1557	105 158 87 140
1558	160 78 157 170
1559	127 56 185 99
1560	40 63 150 85
1561	162 64 24 58
1562	128 129 109 179
1563	62 143 184 11
1564	104 15 40 163
1565	3 106 42 181
1566	29 114 181 24
1567	108 196 138 162
1568	187 76 73 163
1569	75 150 108 89
1570	81 16 33 62
1571	114 37 68 36
1572	101 113 119 123
1573	158 5 85 131
1574	192 125 187 12
1575	79 139 45 8
1576	147 126 49 116
1577	105 182 2 101
1578	140 42 191 192
1579	4 28 190 161
1580	87 184 58 85
1581	19 44 101 138
1582	192 134 42 54
1583	146 143 68 149
1584	14 192 120 49
1585	94 173 159 66
1586	170 89 116 50
1587	127 142 125 82
1588	185 59 20 170
1589	108 115 6 2
1590	96 189 109 29
1591	90 101 165 59
1592	189 13 130 83
1593	73 98 64 62
1594	120 114 165 44
1595	133 12 130 142
1596	188 31 196 80
1597	166 185 38 170
1598	168 59 3 177
1599	52 77 62 15
1600	195 14 71 200
1601	37 6 171 26
1602	200 20 99 75
1603	30 171 150 200
1604	12 159 167 137
1605	114 43 85 166
1606	52 143 19 111
1607	1 59 45 186
1608	105 62 59 99
1609	118 105 110 51
1610	23 71 67 143
1611	40 51 36 46
1612	134 116 125 35
1613	73 75 39 26
1614	87 97 41 116
1615	189 174 181 191
1616	113 26 140 64
1617	169 62 102 187
1618	13 154 160 184
1619	41 87 140 21
1620	101 6 30 29
1621	126 1 89 134
1622	150 65 121 188
1623	7 119 51 142
1624	60 59 108 46
1625	39 92 47 183
1626	177 37 102 93
1627	85 43 194 48
1628	108 9 79 57
1629	126 61 48 22
1630	8 54 34 3
1631	113 182 17 4
1632	97 67 122 95
1633	149 85 129 176
1634	106 124 161 152
1635	141 196 75 15
1636	67 18 200 120
1637	155 114 51 11
1638	152 170 38 41
1639	181 190 50 80
1640	119 141 39 197
1641	130 73 137 93
1642	30 66 183 150
1643	147 143 142 24
1644	90 98 155 88
1645	85 81 109 176
1646	137 121 136 71
1647	171 7 34 84
1648	65 88 97 111
1649	181 66 114 99
1650	4 166 60 108
1651	143 75 93 38
1652	117 72 33 132
1653	158 3 135 44
1654	67 143 88 102
1655	22 158 97 86
1656	11 15 191 48
1657	82 102 74 105
1658	194 129 100 199
1659	66 158 5 7
1660	11 164 51 91
1661	14 75 62 111
1662	48 3 19 43
1663	141 57 169 119
1664	20 82 27 149
1665	47 189 44 170
1666	171 45 169 135
1667	29 120 76 28
1668	136 31 11 143
1669	49 42 148 31
1670	103 159 123 102
1671	37 195 116 187
1672	182 132 33 157
1673	50 71 160 12
1674	123 93 79 110
1675	122 40 169 153
1676	12 188 85 43
1677	107 36 113 111
1678	28 49 83 81
1679	152 35 14 62
1680	33 107 77 125
1681	90 167 39 144
1682	33 164 49 26
1683	9 110 32 102
1684	63 110 79 10
1685	127 142 161 16
1686	116 155 190 67
1687	56 162 135 27
1688	58 159 99 21
1689	47 76 85 83
1690	176 100 110 162
1691	164 81 72 112
1692	88 70 183 51
1693	175 187 3 51
1694	154 69 198 139
1695	161 146 69 195
1696	174 178 150 62
1697	156 24 134 37
1698	71 172 173 33
1699	112 3 199 134
1700	121 130 84 173
1701	82 179 75 36
1702	101 22 76 150
1703	20 18 38 186
1704	119 80 110 57
1705	192 39 145 171
1706	30 125 29 97
1707	51 43 39 46
1708	171 126 17 106
1709	17 72 120 115
1710	48 135 176 42
1711	162 131 21 14
1712	72 190 89 131
1713	51 9 135 156
1714	31 69 63 1
1715	19 3 8 122
1716	199 80 100 104
1717	21 40 13 6
1718	180 9 114 55
1719	46 28 108 184
1720	69 112 109 3
1721	48 18 116 195
1722	82 43 103 66
1723	126 150 151 30
1724	169 31 179 102
1725	144 186 47 87
1726	195 102 145 166
1727	68 75 66 191
1728	198 96 10 109
1729	80 74 168 119
1730	17 65 27 100
1731	118 131 134 42
1732	103 185 195 107
1733	111 23 144 54
1734	156 102 197 113
1735	113 84 116 66
1736	87 198 5 74
1737	190 181 175 117
1738	66 138 9 35
1739	90 199 168 172
1740	14 83 18 147
1741	178 67 85 2
1742	176 69 52 129
1743	32 54 112 178
1744	87 96 32 169
1745	43 130 187 160
1746	84 40 17 117
1747	90 104 172 175
1748	51 175 35 145
1749	3 105 42 98
1750	198 45 191 22
1751	102 123 103 121
1752	67 128 158 19
1753	24 193 119 52
1754	131 109 124 111
1755	68 140 174 172
1756	7 64 50 141
1757	72 117 145 141
1758	81 44 160 141
1759	111 162 61 156
1760	116 184 92 171
1761	90 35 188 112
1762	119 38 104 83
1763	38 130 112 168
1764	174 32 140 175
1765	60 81 121 46
1766	12 71 192 37
1767	72 33 135 157
1768	199 112 90 8
1769	182 183 170 96
1770	133 173 23 85
1771	9 20 63 76
1772	120 154 108 167
1773	154 126 6 191
1774	52 158 77 115
1775	39 195 75 167
1776	179 81 173 156
1777	87 153 76 170
1778	93 104 8 195
1779	21 192 189 132
1780	48 154 51 145
1781	43 161 115 7
1782	192 60 31 54
1783	72 21 149 107
1784	67 75 125 11
1785	8 68 80 122
1786	28 113 153 182
1787	32 64 94 182
1788	23 107 91 161
1789	127 165 34 65
1790	65 178 86 49
1791	92 145 140 69
1792	139 90 152 199
1793	87 110 120 68
1794	8 133 104 38
1795	57 81 50 143
1796	173 119 15 139
1797	157 84 46 54
1798	195 187 158 120
1799	13 128 40 162
1800	1 70 24 103
1801	75 59 121 104
1802	123 178 30 146
1803	189 21 188 198
1804	96 28 33 133
1805	3 186 169 48
1806	140 200 134 77
1807	70 136 180 177
1808	158 111 57 155
1809	22 179 64 107
1810	197 162 47 156
1811	58 160 184 22
1812	35 4 196 96
1813	185 92 147 198
1814	167 71 18 37
1815	113 74 161 191
1816	30 23 18 88
1817	119 12 155 129
1818	18 15 48 35
1819	189 98 168 27
1820	138 66 173 33
1821	54 105 15 13
1822	33 3 89 44
1823	169 101 197 41
1824	1 111 120 173
1825	151 180 93 173
1826	198 187 101 85
1827	182 110 187 14
1828	90 143 123 51
1829	10 141 198 148
1830	115 71 183 88
1831	55 101 94 102
1832	157 20 76 64
1833	33 163 135 44
1834	77 33 50 161
1835	124 18 22 140
1836	175 48 57 79
1837	181 7 124 155
1838	42 54 87 135
1839	62 8 98 16
1840	56 84 75 7
1841	4 190 160 132
1842	120 154 42 87
1843	17 124 9 91
1844	72 101 49 129
1845	96 11 119 28
1846	184 120 6 3
1847	96 81 120 153
1848	144 192 2 27
1849	37 117 31 156
1850	46 115 163 50
1851	141 114 63 156
1852	180 185 178 83
1853	161 52 45 23
1854	195 142 33 89
1855	45 163 133 91
1856	179 62 21 108
1857	27 88 96 101
1858	98 9 52 42
1859	38 45 56 162
1860	133 154 115 38
1861	174 74 64 6
1862	67 148 110 198
1863	103 14 110 29
1864	55 141 84 105
1865	19 64 71 35
1866	164 161 199 105
1867	169 148 23 122
1868	134 196 169 195
1869	137 128 61 68
1870	121 21 140 126
1871	170 101 32 47
1872	107 79 158 135
1873	58 24 73 99
1874	42 40 191 16
1875	14 141 52 180
1876	155 114 176 130
1877	130 91 99 131
1878	132 151 161 182
1879	149 34 144 197
1880	77 21 88 2
1881	82 130 36 186
1882	112 102 105 76
1883	76 188 142 124
1884	136 36 137 133
1885	128 120 101 63
1886	68 13 165 79
1887	199 114 124 167
1888	45 188 65 77
1889	167 65 152 107
1890	92 1 107 43
1891	38 133 87 1
1892	187 55 36 49
1893	196 89 163 111
1894	172 26 14 133
1895	120 74 13 77
1896	25 190 119 130
1897	6 197 195 118
1898	176 140 11 40
1899	75 187 183 125
1900	109 25 137 125
1901	177 107 21 144
1902	92 21 156 106
1903	128 136 22 119
1904	131 143 148 6
1905	126 73 42 100
1906	77 63 86 139
1907	36 173 47 136
1908	34 63 153 158
1909	16 152 10 160
1910	191 52 156 155
1911	74 89 135 29
1912	118 167 63 133
1913	152 85 120 68
1914	197 23 122 179
1915	31 54 63 7
1916	51 148 13 29
1917	178 16 105 115
1918	42 6 34 150
1919	181 117 26 145
1920	5 94 51 103
1921	64 29 40 117
1922	37 150 117 166
1923	72 90 130 52
1924	30 173 118 23
1925	36 143 63 180
1926	39 92 183 95
1927	42 173 111 155
1928	93 156 146 196
1929	100 192 95 24
1930	75 4 8 22
1931	103 123 86 3
1932	196 179 63 137
1933	163 162 43 182
1934	42 96 86 30
1935	23 151 115 50
1936	78 34 33 17
1937	42 183 138 51
1938	173 156 125 151
1939	93 85 62 31
1940	194 59 169 146
1941	88 64 151 19
1942	40 151 122 185
1943	155 4 98 65
1944	181 30 144 3
1945	20 84 39 153
1946	78 192 104 116
1947	106 180 49 6
1948	28 35 96 8
1949	18 53 176 83
1950	183 56 130 132
1951	43 23 188 93
1952	165 140 149 94
1953	17 159 106 192
1954	145 29 72 192
1955	98 20 171 145
1956	72 181 190 80
1957	17 120 193 96
1958	56 55 25 117
1959	4 63 137 36
1960	104 150 169 85
1961	199 176 32 73
1962	81 146 168 128
1963	55 45 50 11
1964	80 102 146 197
1965	71 174 173 106
1966	130 127 88 50
1967	172 145 116 44
1968	15 58 193 120
1969	198 183 22 187
1970	141 54 3 121
1971	138 89 172 119
1972	150 17 155 142
1973	45 152 42 144
1974	107 86 171 168
1975	86 30 33 163
1976	50 140 98 22
1977	72 142 156 7
1978	138 67 43 165
1979	81 2 18 99
1980	173 16 112 30
1981	30 184 57 156
1982	99 149 142 27
1983	99 37 102 71
1984	163 154 172 25
1985	105 9 24 153
1986	2 63 103 161
1987	143 197 195 164
1988	1 120 41 124
1989	161 184 59 6
1990	187 44 185 136
1991	106 101 111 19
1992	146 178 17 125
1993	26 16 37 75
1994	185 99 178 85
1995	12 115 25 142
1996	94 125 199 145
1997	174 49 177 63
1998	188 162 104 98
1999	147 69 65 192
2000	7 102 186 157
